Carimbo de data/hora,Temperatura,Umidade do Ar,Umidade do Solo
09/07/2025 08:56:38,19.9,89.4,100.0
09/07/2025 09:26:38,20.5,86.6,100.0
09/07/2025 09:56:39,21.0,86.1,100.0
09/07/2025 10:26:40,20.9,80.4,100.0
09/07/2025 10:56:41,21.3,79.3,100.0
09/07/2025 11:26:41,21.7,76.7,100.0
09/07/2025 11:56:42,21.9,74.3,100.0
09/07/2025 12:35:31,21.9,74.2,100.0
09/07/2025 13:05:31,22.0,74.0,99.1
09/07/2025 13:35:32,22.2,71.6,99.5
09/07/2025 14:05:33,22.3,70.6,98.8
09/07/2025 14:35:34,22.4,70.6,98.7
09/07/2025 15:05:35,22.5,70.9,97.8
09/07/2025 15:35:35,22.4,70.1,98.2
09/07/2025 16:05:36,22.2,70.3,98.4
09/07/2025 16:35:37,22.1,70.0,97.2
09/07/2025 17:05:38,22.0,70.1,97.6
09/07/2025 17:35:39,21.8,71.0,95.7
09/07/2025 18:05:40,21.5,74.6,95.5
09/07/2025 18:35:41,21.3,77.1,95.3
09/07/2025 19:05:42,21.3,77.5,94.3
09/07/2025 19:35:42,21.3,79.2,94.0
09/07/2025 20:05:57,21.3,80.5,93.9
09/07/2025 20:35:44,21.1,79.6,93.5
09/07/2025 21:05:45,21.1,78.9,93.3
09/07/2025 21:35:45,21.0,80.1,93.0
09/07/2025 22:05:46,20.9,82.4,93.0
09/07/2025 22:35:48,20.9,83.1,93.6
09/07/2025 23:05:49,20.9,83.2,93.9
09/07/2025 23:35:50,20.9,83.3,93.9
10/07/2025 00:05:50,20.8,83.1,93.9
10/07/2025 00:35:51,20.6,83.4,95.0
10/07/2025 01:05:52,20.4,84.7,94.9
10/07/2025 01:35:53,20.3,85.2,100.0
10/07/2025 02:05:53,20.2,86.6,100.0
10/07/2025 02:35:54,20.1,86.1,100.0
10/07/2025 03:05:55,20.1,86.6,93.7
10/07/2025 03:35:56,20.1,86.0,93.9
10/07/2025 04:05:57,20.1,85.7,93.9
10/07/2025 04:35:57,20.0,86.8,92.4
10/07/2025 05:05:58,19.9,86.5,93.2
10/07/2025 05:35:59,19.8,87.0,93.5
10/07/2025 06:06:00,19.9,88.5,93.0
10/07/2025 06:36:00,19.9,89.0,92.5
10/07/2025 07:06:01,19.8,88.5,93.0
10/07/2025 07:36:03,19.9,88.8,91.9
10/07/2025 08:06:03,20.0,89.3,92.4
10/07/2025 08:36:04,20.1,88.4,92.3
10/07/2025 09:06:04,20.4,87.3,91.9
10/07/2025 09:36:05,20.6,86.7,91.6
10/07/2025 10:06:09,21.1,84.9,90.6
10/07/2025 10:36:09,21.5,83.6,90.8
10/07/2025 11:06:11,21.4,82.8,90.0
10/07/2025 11:36:11,21.7,81.9,89.7
10/07/2025 12:06:13,22.2,77.9,89.8
10/07/2025 12:36:13,22.1,78.5,89.0
10/07/2025 13:06:14,22.0,76.3,88.9
10/07/2025 13:36:15,22.0,75.7,87.0
10/07/2025 14:06:16,22.3,77.7,87.5
10/07/2025 14:36:17,22.5,74.4,86.6
10/07/2025 15:06:17,22.6,74.0,85.4
10/07/2025 15:36:18,22.9,72.6,85.6
10/07/2025 16:06:19,22.6,72.9,85.5
10/07/2025 16:36:20,22.5,73.6,85.5
10/07/2025 17:06:21,22.4,74.9,84.7
10/07/2025 17:36:22,22.3,72.1,84.3
10/07/2025 18:06:22,22.0,72.4,84.9
10/07/2025 18:36:23,21.9,72.9,84.2
10/07/2025 19:06:24,21.8,75.7,84.4
10/07/2025 19:36:25,21.6,78.0,85.0
10/07/2025 20:06:26,21.5,78.7,83.8
10/07/2025 20:36:27,21.4,79.2,83.9
